,Unnamed: 0,Pclass,Name,Sex,Age,SibSp,Parch,Ticket,Fare,Cabin,Embarked,Nationality
265,265,3,"Lyntakoff, Mr. Stanko",male,29.6991176471,0,0,349235,7.8958,X,S,Unknown
266,267,3,"Warren, Mr. Charles William",male,29.6991176471,0,0,C.A. 49867,7.55,X,S,United States
267,268,3,"Howard, Miss. May Elizabeth",female,29.6991176471,0,0,A. 2. 39186,8.05,X,S,United States
268,269,3,"Pokrnic, Mr. Mate",male,17.0,0,0,315095,8.6625,X,S,Croatia
269,270,1,"McCaffry, Mr. Thomas Francis",male,46.0,0,0,13050,75.2417,C,C,United States
270,271,3,"Fox, Mr. Patrick",male,29.6991176471,0,0,368573,7.75,X,Q,United States
271,272,1,"Clark, Mrs. Walter Miller (Virginia McDowell)",female,26.0,1,0,13508,136.7792,C,C,United States
272,273,3,"Lennon, Miss. Mary",female,29.6991176471,1,0,370371,15.5,X,Q,United States
273,274,3,"Saade, Mr. Jean Nassr",male,29.6991176471,0,0,2676,7.225,X,C,Lebanon
274,275,2,"Bryhl, Miss. Dagmar Jenny Ingeborg ",female,20.0,1,0,236853,26.0,X,S,United States
275,276,2,"Parker, Mr. Clifford Richard",male,28.0,0,0,SC 14888,10.5,X,S,United States
276,277,2,"Faunthorpe, Mr. Harry",male,40.0,1,0,2926,26.0,X,S,England
277,278,2,"Ware, Mr. John James",male,30.0,1,0,CA 31352,21.0,X,S,United States
278,279,2,"Oxenham, Mr. Percy Thomas",male,22.0,0,0,W./C. 14260,10.5,X,S,England
279,280,3,"Oreskovic, Miss. Jelka",female,23.0,0,0,315085,8.6625,X,S,Croatia
280,281,3,"Peacock, Master. Alfred Edward",male,0.75,1,1,SOTON/O.Q. 3101315,13.775,X,S,United States
281,282,3,"Fleming, Miss. Honora",female,29.6991176471,0,0,364859,7.75,X,Q,United States
282,283,3,"Touma, Miss. Maria Youssef",female,9.0,1,1,2650,15.2458,X,C,Syria
283,284,3,"Rosblom, Miss. Salli Helena",female,2.0,1,1,370129,20.2125,X,S,Sweden
284,285,3,"Dennis, Mr. William",male,36.0,0,0,A/5 21175,7.25,X,S,United States
285,286,3,"Franklin, Mr. Charles (Charles Fardon)",male,29.6991176471,0,0,SOTON/O.Q. 3101314,7.25,X,S,United States
286,287,1,"Snyder, Mr. John Pillsbury",male,24.0,1,0,21228,82.2667,B,S,United States
287,288,3,"Mardirosian, Mr. Sarkis",male,29.6991176471,0,0,2655,7.2292,F,C,United States
288,289,3,"Ford, Mr. Arthur",male,29.6991176471,0,0,A/5 1478,8.05,X,S,United States
289,290,1,"Rheims, Mr. George Alexander Lucien",male,29.6991176471,0,0,PC 17607,39.6,X,S,France
290,291,3,"Daly, Miss. Margaret Marcella Maggie""""",female,30.0,0,0,382650,6.95,X,Q,United States
291,292,3,"Nasr, Mr. Mustafa",male,29.6991176471,0,0,2652,7.2292,X,C,Egypt
292,293,1,"Dodge, Dr. Washington",male,53.0,1,1,33638,81.8583,A,S,United States
293,294,3,"Wittevrongel, Mr. Camille",male,36.0,0,0,345771,9.5,X,S,Belgium
294,295,3,"Angheloff, Mr. Minko",male,26.0,0,0,349202,7.8958,X,S,United States
295,296,2,"Laroche, Miss. Louise",female,1.0,1,2,SC/Paris 2123,41.5792,X,C,France
296,297,3,"Samaan, Mr. Hanna",male,29.6991176471,2,0,2662,21.6792,X,C,Syria
297,298,1,"Loring, Mr. Joseph Holland",male,30.0,0,0,113801,45.5,X,S,United States
298,299,3,"Johansson, Mr. Nils",male,29.0,0,0,347467,7.8542,X,S,Sweden
299,300,3,"Olsson, Mr. Oscar Wilhelm",male,32.0,0,0,347079,7.775,X,S,Sweden
300,301,2,"Malachard, Mr. Noel",male,29.6991176471,0,0,237735,15.0458,D,C,France
301,302,2,"Phillips, Mr. Escott Robert",male,43.0,0,1,S.O./P.P. 2,21.0,X,S,United States
302,303,3,"Pokrnic, Mr. Tome",male,24.0,0,0,315092,8.6625,X,S,Croatia
303,304,3,"McCarthy, Miss. Catherine Katie""""",female,29.6991176471,0,0,383123,7.75,X,Q,United States
304,305,1,"Crosby, Mrs. Edward Gifford (Catherine Elizabeth Halstead)",female,64.0,1,1,112901,26.55,B,S,United States
305,306,1,"Allison, Mr. Hudson Joshua Creighton",male,30.0,1,2,113781,151.55,C,S,United States
306,307,3,"Aks, Master. Philip Frank",male,0.83,0,1,392091,9.35,X,S,Pakistan
307,308,1,"Hays, Mr. Charles Melville",male,55.0,1,1,12749,93.5,B,S,United States
308,309,3,"Hansen, Mrs. Claus Peter (Jennie L Howard)",female,45.0,1,0,350026,14.1083,X,S,United States
309,310,3,"Cacic, Mr. Jego Grga",male,18.0,0,0,315091,8.6625,X,S,Croatia
310,311,3,"Vartanian, Mr. David",male,22.0,0,0,2658,7.225,X,C,United States
311,312,3,"Sadowitz, Mr. Harry",male,29.6991176471,0,0,LP 1588,7.575,X,S,United States
312,313,3,"Carr, Miss. Jeannie",female,37.0,0,0,368364,7.75,X,Q,United States
313,314,1,"White, Mrs. John Stuart (Ella Holmes)",female,55.0,0,0,PC 17760,135.6333,C,C,United States
314,315,3,"Hagardon, Miss. Kate",female,17.0,0,0,AQ/3. 30631,7.7333,X,Q,United States
315,316,1,"Spencer, Mr. William Augustus",male,57.0,1,0,PC 17569,146.5208,B,C,United States
316,317,2,"Rogers, Mr. Reginald Harry",male,19.0,0,0,28004,10.5,X,S,United States
317,318,3,"Jonsson, Mr. Nils Hilding",male,27.0,0,0,350408,7.8542,X,S,Sweden
318,319,2,"Jefferys, Mr. Ernest Wilfred",male,22.0,2,0,C.A. 31029,31.5,X,S,United States
319,320,3,"Andersson, Mr. Johan Samuel",male,26.0,0,0,347075,7.775,X,S,Sweden
320,321,3,"Krekorian, Mr. Neshan",male,25.0,0,0,2654,7.2292,F,C,United States
321,322,2,"Nesson, Mr. Israel",male,26.0,0,0,244368,13.0,F,S,United States
322,323,1,"Rowe, Mr. Alfred G",male,33.0,0,0,113790,26.55,X,S,United States
323,324,1,"Kreuchen, Miss. Emilie",female,39.0,0,0,24160,211.3375,X,S,Canada
324,325,3,"Assam, Mr. Ali",male,23.0,0,0,SOTON/O.Q. 3101309,7.05,X,S,Nigeria
325,326,2,"Becker, Miss. Ruth Elizabeth",female,12.0,2,1,230136,39.0,F,S,Germany
326,327,1,"Rosenshine, Mr. George (Mr George Thorne"")""",male,46.0,0,0,PC 17585,79.2,X,C,Israel
327,328,2,"Clarke, Mr. Charles Valentine",male,29.0,1,0,2003,26.0,X,S,England
328,329,2,"Enander, Mr. Ingvar",male,21.0,0,0,236854,13.0,X,S,Sweden
329,330,2,"Davies, Mrs. John Morgan (Elizabeth Agnes Mary White) ",female,48.0,0,2,C.A. 33112,36.75,X,S,England
330,331,1,"Dulles, Mr. William Crothers",male,39.0,0,0,PC 17580,29.7,A,C,United States
331,332,3,"Thomas, Mr. Tannous",male,29.6991176471,0,0,2684,7.225,X,C,United States
332,333,3,"Nakid, Mrs. Said (Waika Mary"" Mowad)""",female,19.0,1,1,2653,15.7417,X,C,Mexico
333,334,3,"Cor, Mr. Ivan",male,27.0,0,0,349229,7.8958,X,S,Turkey
334,335,1,"Maguire, Mr. John Edward",male,30.0,0,0,110469,26.0,C,S,United States
335,336,2,"de Brito, Mr. Jose Joaquim",male,32.0,0,0,244360,13.0,X,S,Brazil
336,337,3,"Elias, Mr. Joseph",male,39.0,0,2,2675,7.2292,X,C,Tanzania
337,338,2,"Denbury, Mr. Herbert",male,25.0,0,0,C.A. 31029,31.5,X,S,South Africa
338,339,3,"Betros, Master. Seman",male,29.6991176471,0,0,2622,7.2292,X,C,United States
339,340,2,"Fillbrook, Mr. Joseph Charles",male,18.0,0,0,C.A. 15185,10.5,X,S,England
340,341,3,"Lundstrom, Mr. Thure Edvin",male,32.0,0,0,350403,7.5792,X,S,Sweden
341,342,3,"Sage, Mr. John George",male,29.6991176471,1,9,CA. 2343,69.55,X,S,United States
342,343,1,"Cardeza, Mrs. James Warburton Martinez (Charlotte Wardle Drake)",female,58.0,0,1,PC 17755,512.3292,B,C,Argentina
343,344,3,"van Billiard, Master. James William",male,29.6991176471,1,1,A/5. 851,14.5,X,S,United States
344,345,3,"Abelseth, Miss. Karen Marie",female,16.0,0,0,348125,7.65,X,S,Norway
345,346,2,"Botsford, Mr. William Hull",male,26.0,0,0,237670,13.0,X,S,United States
346,347,3,"Whabee, Mrs. George Joseph (Shawneene Abi-Saab)",female,38.0,0,0,2688,7.2292,X,C,United States
347,348,2,"Giles, Mr. Ralph",male,24.0,0,0,248726,13.5,X,S,United States
348,349,2,"Walcroft, Miss. Nellie",female,31.0,0,0,F.C.C. 13528,21.0,X,S,England
349,350,1,"Greenfield, Mrs. Leo David (Blanche Strouse)",female,45.0,0,1,PC 17759,63.3583,D,C,United States
350,351,2,"Stokes, Mr. Philip Joseph",male,25.0,0,0,F.C.C. 13540,10.5,X,S,United States
351,352,2,"Dibden, Mr. William",male,18.0,0,0,S.O.C. 14879,73.5,X,S,England
352,353,2,"Herman, Mr. Samuel",male,49.0,1,2,220845,65.0,X,S,United States
353,354,3,"Dean, Miss. Elizabeth Gladys Millvina""""",female,0.17,1,2,C.A. 2315,20.575,X,S,United States
354,355,1,"Julian, Mr. Henry Forbes",male,50.0,0,0,113044,26.0,E,S,United States
355,356,1,"Brown, Mrs. John Murray (Caroline Lane Lamson)",female,59.0,2,0,11769,51.4792,C,S,United States
356,357,3,"Lockyer, Mr. Edward",male,29.6991176471,0,0,1222,7.8792,X,S,England
357,358,3,"O'Keefe, Mr. Patrick",male,29.6991176471,0,0,368402,7.75,X,Q,United States
358,359,3,"Lindell, Mrs. Edvard Bengtsson (Elin Gerda Persson)",female,30.0,1,0,349910,15.55,X,S,Sweden
359,360,3,"Sage, Master. William Henry",male,14.5,8,2,CA. 2343,69.55,X,S,United States
360,361,2,"Mallet, Mrs. Albert (Antoinette Magnin)",female,24.0,1,1,S.C./PARIS 2079,37.0042,X,C,France
361,362,2,"Ware, Mrs. John James (Florence Louise Long)",female,31.0,0,0,CA 31352,21.0,X,S,United States
362,363,3,"Strilic, Mr. Ivan",male,27.0,0,0,315083,8.6625,X,S,Serbia
363,364,1,"Harder, Mrs. George Achilles (Dorothy Annan)",female,25.0,1,0,11765,55.4417,E,C,Germany
364,365,3,"Sage, Mrs. John (Annie Bullen)",female,29.6991176471,1,9,CA. 2343,69.55,X,S,United States
365,366,3,"Caram, Mr. Joseph",male,29.6991176471,1,0,2689,14.4583,X,C,Brazil
366,367,3,"Riihivouri, Miss. Susanna Juhantytar Sanni""""",female,22.0,0,0,3101295,39.6875,X,S,Unknown
367,368,1,"Gibson, Mrs. Leonard (Pauline C Boeson)",female,45.0,0,1,112378,59.4,X,C,United States
368,369,2,"Pallas y Castello, Mr. Emilio",male,29.0,0,0,SC/PARIS 2147,13.8583,X,C,Unknown
369,370,2,"Giles, Mr. Edgar",male,21.0,1,0,28133,11.5,X,S,United States
370,371,1,"Wilson, Miss. Helen Alice",female,31.0,0,0,16966,134.5,E,C,United States
371,373,2,"Harbeck, Mr. William H",male,44.0,0,0,248746,13.0,X,S,United States
372,374,1,"Dodge, Mrs. Washington (Ruth Vidaver)",female,54.0,1,1,33638,81.8583,A,S,United States
373,375,1,"Bowen, Miss. Grace Scott",female,45.0,0,0,PC 17608,262.375,X,C,United States
374,376,3,"Kink, Miss. Maria",female,22.0,2,0,315152,8.6625,X,S,Estonia
375,377,2,"Cotterill, Mr. Henry Harry""""",male,21.0,0,0,29107,11.5,X,S,England
376,378,1,"Hipkins, Mr. William Edward",male,55.0,0,0,680,50.0,C,S,United States
377,379,3,"Asplund, Master. Carl Edgar",male,5.0,4,2,347077,31.3875,X,S,Sweden
378,380,3,"O'Connor, Mr. Patrick",male,29.6991176471,0,0,366713,7.75,X,Q,United States
379,381,3,"Foley, Mr. Joseph",male,26.0,0,0,330910,7.8792,X,Q,United States
380,382,3,"Risien, Mrs. Samuel (Emma)",female,29.6991176471,0,0,364498,14.5,X,S,United States
381,383,3,"McNamee, Mrs. Neal (Eileen O'Leary)",female,19.0,1,0,376566,16.1,X,S,United States
382,384,2,"Wheeler, Mr. Edwin Frederick""""",male,29.6991176471,0,0,SC/PARIS 2159,12.875,X,S,United States
383,385,2,"Herman, Miss. Kate",female,24.0,1,2,220845,65.0,X,S,United States
384,386,3,"Aronsson, Mr. Ernst Axel Algot",male,24.0,0,0,349911,7.775,X,S,Sweden
385,387,2,"Ashby, Mr. John",male,57.0,0,0,244346,13.0,X,S,United States
386,388,3,"Canavan, Mr. Patrick",male,21.0,0,0,364858,7.75,X,Q,United States
387,389,3,"Palsson, Master. Paul Folke",male,6.0,3,1,349909,21.075,X,S,Sweden
388,390,1,"Payne, Mr. Vivian Ponsonby",male,23.0,0,0,12749,93.5,B,S,United States
389,391,1,"Lines, Mrs. Ernest H (Elizabeth Lindsey James)",female,51.0,0,1,PC 17592,39.4,D,S,England
390,392,3,"Abbott, Master. Eugene Joseph",male,13.0,0,2,C.A. 2673,20.25,X,S,United States
391,393,2,"Gilbert, Mr. William",male,47.0,0,0,C.A. 30769,10.5,X,S,United States
392,394,3,"Kink-Heilmann, Mr. Anton",male,29.0,3,1,315153,22.025,X,S,Estonia
393,395,1,"Smith, Mrs. Lucien Philip (Mary Eloise Hughes)",female,18.0,1,0,13695,60.0,C,S,United States
394,396,3,"Colbert, Mr. Patrick",male,24.0,0,0,371109,7.25,X,Q,United States
395,397,1,"Frolicher-Stehli, Mrs. Maxmillian (Margaretha Emerentia Stehli)",female,48.0,1,1,13567,79.2,B,C,Switzerland
396,398,3,"Larsson-Rondberg, Mr. Edvard A",male,22.0,0,0,347065,7.775,X,S,Sweden
397,399,3,"Conlon, Mr. Thomas Henry",male,31.0,0,0,21332,7.7333,X,Q,United States
398,400,1,"Bonnell, Miss. Caroline",female,30.0,0,0,36928,164.8667,C,S,United States
399,401,2,"Gale, Mr. Harry",male,38.0,1,0,28664,21.0,X,S,United States
400,402,1,"Gibson, Miss. Dorothy Winifred",female,22.0,0,1,112378,59.4,X,C,United States
401,403,1,"Carrau, Mr. Jose Pedro",male,17.0,0,0,113059,47.1,X,S,Uruguay
402,404,1,"Frauenthal, Mr. Isaac Gerald",male,43.0,1,0,17765,27.7208,D,C,United States
403,405,2,"Nourney, Mr. Alfred (Baron von Drachstedt"")""",male,20.0,0,0,SC/PARIS 2166,13.8625,D,C,Germany
404,406,2,"Ware, Mr. William Jeffery",male,23.0,1,0,28666,10.5,X,S,United States
405,407,1,"Widener, Mr. George Dunton",male,50.0,1,1,113503,211.5,C,C,United States
406,408,3,"Riordan, Miss. Johanna Hannah""""",female,29.6991176471,0,0,334915,7.7208,X,Q,United States
407,409,3,"Peacock, Miss. Treasteall",female,3.0,1,1,SOTON/O.Q. 3101315,13.775,X,S,United States
408,410,3,"Naughton, Miss. Hannah",female,29.6991176471,0,0,365237,7.75,X,Q,United States
409,411,1,"Minahan, Mrs. William Edward (Lillian E Thorpe)",female,37.0,1,0,19928,90.0,C,Q,United States
410,412,3,"Henriksson, Miss. Jenny Lovisa",female,28.0,0,0,347086,7.775,X,S,Sweden
411,413,3,"Spector, Mr. Woolf",male,29.6991176471,0,0,A.5. 3236,8.05,X,S,United States
412,414,1,"Oliva y Ocana, Dona. Fermina",female,39.0,0,0,PC 17758,108.9,C,C,Canada
413,415,3,"Saether, Mr. Simon Sivertsen",male,38.5,0,0,SOTON/O.Q. 3101262,7.25,X,S,Norway
414,416,3,"Ware, Mr. Frederick",male,29.6991176471,0,0,359309,8.05,X,S,United States
415,417,3,"Peter, Master. Michael J",male,29.6991176471,1,1,2668,22.3583,X,C,Nigeria
